Mess_Datum,Qualitaets_Niveau,BEDECKUNGSGRAD,REL_FEUCHTE,DAMPFDRUCK,LUFTTEMPERATUR,LUFTDRUCK_STATIONSHOEHE,WINDGESCHWINDIGKEIT,LUFTTEMP_AM_ERDB_MINIMUM,LUFTTEMPERATUR_MINIMUM,LUFTTEMPERATUR_MAXIMUM,WINDSPITZE_MAXIMUM,NIEDERSCHLAGSHOEHE_IND,NIEDERSCHLAGSHOEHE,SONNENSCHEINDAUER,SCHNEEHOEHE
19991123,10,8.0,96.0,6.8,2.1,1015.3,2.6,-1.1,-0.4,2.9,4.6,6,0.0,0.0,0
19991124,10,8.0,99.0,8.6,5.3,1021.0,2.6,1.3,1.3,6.9,6.2,6,0.0,0.0,0
19991125,10,8.0,98.0,10.4,8.0,1018.6,5.1,6.3,6.3,8.6,11.3,6,5.7,0.0,0
19991126,10,5.7,91.0,10.3,8.6,1016.8,5.2,6.6,6.8,10.2,13.4,6,0.0,0.0,0
19991127,10,5.7,94.0,8.6,5.5,1015.4,4.7,4.2,4.5,8.6,10.8,6,2.8,0.0,0
19991128,10,6.0,89.0,9.6,8.3,1016.1,5.7,2.6,3.9,9.5,7.2,0,0.0,0.0,0
19991129,10,7.3,90.0,9.1,7.0,1015.8,5.6,6.4,6.3,9.5,12.3,6,0.9,0.0,0
19991130,10,7.7,91.0,9.1,7.0,1009.2,6.7,4.7,5.0,8.2,22.1,6,2.8,0.4,0
19991201,10,6.0,86.0,8.3,6.1,1000.2,8.9,6.4,4.4,10.3,23.1,6,11.5,0.2,0
19991202,10,6.3,96.0,7.1,2.7,1003.8,5.6,2.2,0.9,5.1,17.5,8,16.8,0.3,0
19991203,10,6.3,86.0,8.1,6.0,987.6,10.1,1.7,2.1,8.3,31.9,8,15.6,0.0,0
19991204,10,6.0,91.0,6.3,1.7,995.5,6.7,1.4,0.3,6.2,23.7,8,10.3,0.0,0
19991205,10,3.0,90.0,5.6,-0.3,1010.4,4.8,-0.1,-2.4,3.0,11.8,8,0.8,5.9,0
19991206,10,8.0,98.0,9.1,6.4,1001.7,7.6,-3.3,-2.4,8.9,17.5,8,12.5,0.0,0
19991207,10,7.0,92.0,9.6,7.2,996.0,7.1,8.1,5.2,9.4,17.5,8,10.0,0.2,0
19991208,10,7.3,91.0,8.6,6.4,998.3,6.0,2.9,4.5,7.8,17.5,6,2.6,0.5,0
19991209,10,3.0,81.0,8.3,7.0,988.4,6.6,6.0,5.9,9.0,14.4,6,0.0,3.1,0
19991210,10,5.0,93.0,8.3,4.9,990.1,6.7,4.2,3.8,6.7,17.0,6,3.3,0.4,0
19991211,10,8.0,95.0,8.6,5.8,985.6,5.3,2.2,3.4,6.8,19.0,6,19.0,0.0,0
19991212,10,7.0,95.0,9.7,6.9,977.2,5.3,4.9,6.1,8.7,17.0,8,5.2,0.0,0
19991213,10,7.0,95.0,6.8,2.1,993.5,3.5,-0.5,0.3,6.4,10.3,8,8.4,2.7,0
19991214,10,8.0,96.0,6.7,1.8,985.4,5.3,0.0,0.0,2.6,14.9,8,1.6,0.0,1
19991215,10,8.0,90.0,5.3,-0.3,1001.9,6.0,-0.8,-1.5,1.5,11.8,7,0.4,0.0,0
19991216,10,6.3,88.0,5.0,-0.6,1013.4,4.0,-3.3,-4.6,0.8,9.8,6,0.1,5.4,0
19991217,10,6.7,92.0,7.4,3.8,995.7,7.9,-0.8,0.5,6.2,24.2,8,7.3,0.0,0
19991218,10,3.3,93.0,5.5,-0.7,1002.0,4.9,-0.9,-1.7,4.1,11.3,8,1.2,3.4,1
19991219,10,5.3,96.0,5.9,0.0,1003.3,3.9,-3.0,-2.0,1.1,9.3,7,0.0,3.3,1
19991220,10,0.7,93.0,5.0,-2.5,1015.2,3.3,-2.7,-4.8,3.2,6.2,0,0.0,4.6,0
19991221,10,7.3,97.0,5.0,-1.8,1025.6,2.1,-7.7,-6.4,0.7,5.7,0,0.0,0.0,0
19991222,10,5.0,84.0,4.9,-0.6,1023.8,4.2,-2.1,-2.1,0.7,12.3,6,2.1,4.1,0
19991223,10,8.0,96.0,7.4,3.5,1012.9,5.7,-3.7,-1.0,4.7,12.3,6,4.9,0.0,0
19991224,10,7.3,97.0,8.0,4.7,1001.8,6.3,0.5,1.4,6.8,12.9,6,9.6,0.0,0
19991225,10,7.7,91.0,7.9,4.7,980.0,7.6,5.7,3.3,8.4,18.5,8,10.9,0.8,0
19991226,10,6.3,94.0,6.5,1.7,978.0,4.5,0.4,0.0,4.0,11.8,8,7.5,0.0,0
19991227,10,4.0,98.0,7.1,2.3,982.4,3.7,0.4,1.2,4.7,8.2,6,2.3,2.9,0
19991228,10,6.0,98.0,6.3,0.7,991.3,2.5,-0.1,-0.9,2.9,5.1,8,1.9,0.4,0
19991229,10,8.0,97.0,5.8,-0.6,1005.5,2.6,-0.5,-1.4,1.8,6.7,7,0.1,0.0,0
19991230,10,7.3,98.0,7.1,2.3,1011.8,3.9,-1.0,-1.7,3.6,8.7,6,5.7,0.0,0
19991231,10,6.7,98.0,7.1,2.4,1016.9,2.6,2.3,2.2,4.1,6.2,6,0.2,1.5,0
20000101,10,5.0,96.0,7.8,3.6,1016.0,3.9,1.0,2.2,6.1,7.7,6,1.2,0.0,0
20000102,10,8.0,98.0,8.4,4.8,1019.3,5.1,0.7,1.9,6.4,12.3,6,0.3,0.0,0
20000103,10,8.0,97.0,10.3,7.8,1011.4,5.6,4.9,5.0,8.4,13.4,6,5.9,0.0,0
20000104,10,7.0,97.0,8.2,4.8,1007.4,4.6,2.8,2.7,7.8,15.4,6,6.7,0.1,0
20000105,10,3.0,91.0,7.4,3.7,1012.8,5.7,2.5,2.7,6.8,18.0,0,0.0,2.3,0
20000106,10,5.3,91.0,8.5,6.1,1009.1,5.1,1.4,2.3,7.3,12.3,6,1.7,2.0,0
20000107,10,7.0,93.0,8.3,5.5,1013.7,4.2,3.9,4.5,6.9,10.3,0,0.0,0.0,0
20000108,10,5.3,93.0,8.2,4.8,1010.3,5.1,4.1,3.6,6.5,11.8,6,0.5,0.0,0
20000109,10,5.3,97.0,7.0,2.1,1019.5,3.4,0.8,1.2,6.0,7.7,0,0.0,0.8,0
20000110,10,7.7,99.0,6.2,0.3,1030.1,3.2,-1.4,-1.0,1.8,8.2,0,0.0,0.0,0
20000111,10,6.7,98.0,6.9,2.1,1028.4,5.0,-0.1,-0.1,3.2,9.8,6,0.3,0.0,0
20000112,10,6.3,83.0,5.9,2.3,1020.8,5.6,1.0,0.9,3.3,11.8,0,0.0,0.4,0
20000113,10,8.0,89.0,5.5,0.2,1014.9,4.0,-0.2,-0.3,2.6,8.7,7,0.0,0.0,0
20000114,10,7.7,91.0,5.7,0.2,1019.9,1.9,-0.6,-0.5,0.9,5.7,8,0.0,0.0,0
20000115,10,5.7,92.0,6.4,1.7,1028.2,3.2,-0.2,-0.2,2.8,7.2,6,0.1,2.9,0
20000116,10,8.0,96.0,8.9,6.0,1022.4,5.5,0.3,1.5,7.1,15.4,6,0.1,0.0,0
20000117,10,5.7,86.0,8.9,7.3,1011.4,10.3,3.3,5.8,8.3,21.1,0,0.0,0.3,0
20000118,10,2.7,68.0,5.8,3.9,1011.7,8.0,5.5,1.6,7.8,20.6,8,0.0,5.6,0
20000119,10,4.0,79.0,5.2,1.0,1022.3,4.1,-3.0,-3.0,4.1,7.7,6,0.0,6.8,0
20000120,10,7.7,90.0,8.1,5.4,1012.4,7.4,-3.2,0.6,6.3,15.4,8,0.7,0.0,0
20000121,10,6.0,67.0,4.2,0.3,1015.4,5.5,-1.3,-0.6,5.5,13.9,8,2.6,4.7,0
20000122,10,5.7,94.0,5.2,-1.6,1004.3,3.8,-2.6,-2.4,0.3,8.2,7,0.2,0.0,4
20000123,10,4.7,81.0,4.0,-2.8,1016.4,2.2,-7.4,-7.3,-0.5,5.1,7,0.1,5.8,2
20000124,10,4.3,82.0,3.5,-4.6,1020.8,2.4,-12.5,-11.6,-1.8,4.6,7,0.0,4.6,3
20000125,10,7.3,91.0,5.4,0.0,1020.4,4.6,-4.3,-4.2,1.4,8.7,8,0.3,4.9,4
20000126,10,7.7,95.0,7.8,4.2,1019.2,6.3,0.3,1.3,5.1,12.9,6,0.3,0.0,0
20000127,10,8.0,95.0,7.8,4.3,1013.9,7.2,3.8,3.8,4.9,13.9,6,7.2,0.0,0
20000128,10,8.0,96.0,7.6,3.4,1001.4,7.4,3.8,2.7,4.7,15.9,6,8.3,0.0,0
20000129,10,6.0,88.0,8.4,6.3,979.6,9.7,2.5,2.6,8.8,25.7,6,13.1,0.0,0
20000130,10,6.3,81.0,6.4,3.4,998.4,9.7,3.5,1.6,6.2,24.7,8,10.5,4.9,0
20000131,10,7.7,83.0,8.2,6.4,1005.5,10.6,1.9,1.6,8.9,26.7,6,5.0,2.7,0
20000201,10,8.0,93.0,9.7,7.4,1005.7,7.5,3.7,5.3,8.6,14.9,6,1.9,0.0,0
20000202,10,5.7,85.0,7.7,5.3,1004.3,7.4,5.9,4.7,7.3,17.5,6,0.2,2.3,0
20000203,10,3.0,83.0,6.7,3.4,1020.3,6.2,2.3,1.1,6.9,15.9,6,0.1,0.6,0
20000204,10,8.0,96.0,9.3,6.8,1017.4,7.7,-0.9,1.0,7.8,17.5,6,5.3,0.0,0
20000205,10,6.0,95.0,9.9,7.5,1018.1,7.4,7.0,7.1,8.6,15.4,6,0.0,0.0,0
20000206,10,7.7,88.0,8.8,7.0,1011.5,5.0,5.1,5.2,8.1,10.8,6,1.8,0.0,0
20000207,10,7.7,87.0,8.7,6.5,1001.0,6.6,6.7,5.7,8.2,15.9,6,6.4,0.8,0
20000208,10,6.3,84.0,8.3,6.8,990.6,7.9,4.9,5.3,8.2,22.1,8,6.4,0.0,0
20000209,10,6.7,88.0,7.6,5.2,1003.2,10.0,2.3,2.4,7.3,22.6,6,5.6,0.2,0
20000210,10,5.7,83.0,7.6,5.4,1007.3,6.4,3.2,4.0,8.1,17.5,6,5.1,1.9,0
20000211,10,7.0,87.0,7.6,5.0,1018.9,5.6,1.8,2.8,6.4,15.4,0,0.0,1.9,0
20000212,10,6.0,84.0,6.9,3.9,1009.5,6.1,1.4,1.9,7.4,17.5,8,9.9,3.0,0
20000213,10,3.0,87.0,6.5,2.8,1005.9,5.2,-0.2,0.6,6.1,12.9,8,3.5,3.9,0
20000214,10,4.3,86.0,6.4,2.9,1012.3,4.5,-0.4,0.6,5.5,12.3,8,0.9,5.3,0
20000215,10,7.0,91.0,8.2,5.0,1003.3,4.8,1.6,2.3,7.6,10.3,6,0.4,1.4,0
20000216,10,7.7,98.0,6.6,1.3,989.2,4.4,1.9,0.2,3.8,16.5,8,6.9,0.0,0
20000217,10,7.0,94.0,6.3,0.9,1000.2,3.1,0.0,-1.8,4.1,8.2,6,0.0,3.0,0
20000218,10,8.0,92.0,6.4,1.6,996.9,3.7,-4.4,-0.6,4.5,12.9,8,2.3,0.6,0
20000219,10,8.0,98.0,7.2,2.3,1001.8,3.6,0.8,0.9,4.0,10.8,8,5.3,0.0,0
20000220,10,4.0,89.0,5.7,0.0,1020.6,3.7,-1.4,-1.9,4.3,9.3,7,0.0,6.1,0
20000221,10,3.3,85.0,5.3,0.2,1023.8,2.1,-7.5,-5.6,5.3,3.6,8,0.5,6.0,0
20000222,10,6.0,98.0,6.4,1.2,1018.0,2.5,-1.5,-1.1,2.8,5.7,8,1.1,0.0,1
20000223,10,4.0,92.0,6.8,2.4,1020.0,2.7,0.7,1.3,6.0,6.2,6,0.3,1.3,0
20000224,10,6.7,90.0,7.8,4.8,1011.5,5.4,-0.9,0.0,8.7,12.9,6,2.0,2.2,0
20000225,10,4.3,86.0,7.3,4.7,1014.9,6.5,2.1,2.6,7.9,13.9,6,0.0,6.3,0
20000226,10,5.3,93.0,8.0,4.4,1023.8,5.0,3.8,3.0,8.2,9.8,0,0.0,1.3,0
20000227,10,6.0,73.0,6.7,6.5,1016.1,4.8,0.0,0.9,8.4,13.4,0,0.0,5.0,0
20000228,10,7.3,83.0,8.7,7.1,1002.7,6.5,6.2,5.0,12.3,16.5,6,4.0,0.0,0
20000229,10,7.0,78.0,7.5,6.4,998.8,5.9,1.8,3.2,9.3,14.4,6,3.0,2.4,0
20000301,10,3.3,86.0,7.4,4.5,992.5,7.3,3.3,3.6,7.8,15.4,8,0.1,5.0,0
20000302,10,6.0,87.0,6.6,3.0,1005.1,7.1,0.2,1.0,5.8,15.9,8,20.9,2.3,0
20000303,10,7.0,93.0,7.7,3.9,988.0,9.5,2.4,2.4,8.0,23.1,8,2.9,3.1,0
20000304,10,5.0,90.0,6.0,0.8,1006.0,6.9,-0.1,-0.6,2.9,14.9,7,0.8,2.3,1
20000305,10,4.7,93.0,6.2,1.4,1020.4,5.3,-2.5,-1.8,4.1,12.9,8,0.4,3.6,0
20000306,10,8.0,91.0,8.5,6.4,1012.2,8.6,0.3,1.7,7.7,20.6,6,6.1,0.0,0
20000307,10,8.0,93.0,9.5,7.2,1006.1,9.0,6.1,6.2,9.0,17.0,6,8.2,0.0,0
20000308,10,8.0,92.0,10.5,9.0,1001.8,8.2,4.1,4.3,10.4,18.5,6,4.1,0.0,0
20000309,10,5.0,83.0,7.8,4.8,1006.9,6.0,7.6,1.5,9.5,17.0,6,0.7,2.7,0
20000310,10,7.0,77.0,5.5,2.5,1017.5,3.7,-3.6,-0.5,5.9,10.3,6,2.5,5.3,0
20000311,10,7.7,85.0,7.9,5.0,1004.8,7.0,2.2,2.0,7.3,15.9,6,2.6,0.1,0
20000312,10,7.7,87.0,7.3,4.5,1019.9,3.0,1.8,2.2,6.0,8.2,6,2.1,0.2,0
20000313,10,8.0,91.0,8.6,6.2,1016.6,4.1,3.7,4.4,7.0,10.3,6,3.7,0.0,0
20000314,10,6.0,89.0,7.8,4.0,1006.7,6.2,5.4,1.5,7.6,18.5,6,1.4,0.1,0
20000315,10,5.0,73.0,6.0,4.3,1013.8,7.5,-0.5,0.8,6.5,16.5,6,3.4,7.3,0
20000316,10,6.7,86.0,6.9,3.9,1019.0,5.6,1.6,1.7,6.2,11.3,6,1.3,5.1,0
20000317,10,6.3,82.0,6.8,4.4,1020.1,3.5,2.4,2.8,7.3,13.4,6,0.3,6.0,0
20000318,10,6.0,94.0,7.4,3.4,1022.6,2.3,3.3,2.9,5.0,7.2,6,1.1,0.0,0
20000319,10,4.3,81.0,6.8,4.1,1028.0,3.7,-4.1,-1.5,10.0,10.3,0,0.0,8.6,0
20000320,10,7.7,95.0,8.4,4.9,1022.6,5.3,0.8,2.4,7.4,9.3,0,0.0,0.7,0
20000321,10,7.3,86.0,8.4,6.9,1018.4,3.7,3.1,3.2,10.3,7.2,0,0.0,3.3,0
20000322,10,5.3,80.0,8.0,6.7,1013.1,4.3,4.4,5.1,11.2,8.2,0,0.0,1.5,0
20000323,10,3.3,76.0,6.5,3.9,1013.1,2.5,2.5,1.7,8.5,5.1,6,0.0,8.3,0
20000324,10,6.7,68.0,6.1,5.8,1010.6,3.9,-2.5,0.4,9.1,10.8,6,6.4,7.4,0
20000325,10,7.3,87.0,9.1,7.2,1007.7,2.7,3.6,3.6,12.3,7.2,6,2.3,1.0,0
20000326,10,5.7,94.0,8.1,4.4,1004.7,2.4,2.6,3.2,6.9,7.7,6,7.5,0.0,0
20000327,10,7.3,89.0,7.2,3.8,1009.2,3.8,-4.2,-3.2,7.9,11.8,8,0.4,3.5,0
20000328,10,8.0,90.0,6.7,3.0,1015.4,8.3,0.8,0.9,4.5,14.9,8,1.0,0.0,0
20000329,10,8.0,90.0,7.1,3.4,1017.2,7.0,1.8,2.2,5.2,10.8,0,0.0,0.0,0
20000330,10,8.0,94.0,7.8,4.3,1008.4,5.5,3.0,3.2,5.2,11.3,6,0.0,0.0,0
20000331,10,6.7,82.0,7.2,5.1,1001.8,2.1,1.9,2.2,9.4,5.1,0,0.0,1.6,0
20000401,10,5.0,76.0,6.6,4.6,1000.6,2.5,2.6,2.3,9.6,7.7,6,1.4,5.4,0
20000402,10,7.7,80.0,8.1,7.4,1000.9,2.1,-1.0,0.8,11.5,5.1,6,0.8,2.0,0
20000403,10,5.7,59.0,7.6,11.0,992.8,3.2,2.7,4.7,16.4,9.3,6,0.0,10.1,0
20000404,10,7.7,77.0,9.7,10.2,987.4,2.9,4.6,7.2,13.0,6.7,8,0.8,0.0,0
20000405,10,3.0,63.0,4.6,2.7,1006.9,5.9,0.8,1.1,9.7,13.4,0,0.0,9.7,0
20000406,10,2.3,79.0,7.0,5.0,1023.7,4.1,-5.9,-0.1,11.2,10.8,0,0.0,9.5,0
20000407,10,5.3,81.0,8.3,7.2,1025.0,4.1,1.2,2.6,11.8,9.3,0,0.0,6.9,0
20000408,10,7.3,87.0,8.1,5.8,1020.3,2.4,3.4,3.8,9.8,3.1,0,0.0,2.3,0
20000409,10,1.7,65.0,5.2,3.1,1016.9,2.8,-0.9,0.2,9.1,7.2,0,0.0,10.9,0
20000410,10,5.3,64.0,5.7,5.2,1010.4,1.9,-3.2,-1.6,8.5,3.6,0,0.0,4.6,0
20000411,10,5.0,67.0,6.6,6.6,995.4,2.8,3.2,3.3,12.3,8.2,0,0.0,2.1,0
20000412,10,7.3,93.0,8.0,4.6,989.1,3.5,0.6,4.1,6.1,12.3,6,3.6,0.0,0
20000413,10,5.7,77.0,7.4,6.2,989.4,4.1,1.1,2.6,11.1,11.3,6,2.0,8.4,0
20000414,10,4.3,77.0,7.5,6.5,994.5,4.7,4.0,3.2,11.1,12.3,8,5.0,6.3,0
20000415,10,7.3,90.0,9.1,7.5,995.3,1.9,0.5,2.7,9.6,5.1,6,0.8,0.0,0
20000416,10,5.3,76.0,7.6,6.0,997.2,3.4,5.1,3.7,10.1,11.8,6,0.0,1.4,0
20000417,10,6.7,72.0,8.9,9.8,997.8,2.7,-0.8,2.5,15.3,8.7,6,0.0,0.2,0
20000418,10,7.0,65.0,8.6,11.0,1006.9,3.0,4.4,6.0,15.7,7.7,6,2.3,2.3,0
20000419,10,8.0,95.0,10.5,8.4,1008.7,2.3,5.2,6.6,10.0,8.7,6,4.6,0.0,0
20000420,10,4.7,76.0,11.0,12.8,1011.9,2.3,6.5,6.5,19.0,6.7,0,0.0,7.6,0
20000421,10,5.3,64.0,10.0,12.7,1011.4,3.8,8.2,9.5,22.7,12.3,0,0.0,9.9,0
20000422,10,6.7,71.0,11.6,14.4,1010.9,3.0,6.1,6.7,17.9,9.8,6,3.4,5.9,0
20000423,10,7.3,89.0,13.4,12.7,1005.6,2.6,8.3,9.3,16.0,7.7,6,6.2,3.3,0
20000424,10,7.7,93.0,11.4,9.4,1006.5,3.5,9.4,8.5,15.1,8.7,6,3.4,0.0,0
20000425,10,5.0,84.0,9.8,9.0,1011.9,2.7,5.1,5.1,13.1,6.7,0,0.0,8.3,0
20000426,10,4.7,78.0,11.8,13.1,1009.4,3.2,5.6,6.8,16.8,8.2,0,0.0,12.8,0
20000427,10,4.0,77.0,13.8,15.6,1010.8,2.8,8.5,10.2,17.9,6.7,0,0.0,8.9,0
20000428,10,5.7,74.0,13.9,15.8,1007.0,3.5,8.7,10.3,23.7,0.9,0,0.0,7.4,0
20000429,10,2.7,67.0,14.4,17.5,1011.3,3.0,8.2,10.4,25.5,7.7,0,0.0,12.0,0
20000430,10,6.7,90.0,14.4,14.2,1017.8,2.5,9.9,10.1,18.0,6.2,0,0.0,0.0,0
20000501,10,6.3,92.0,13.0,11.7,1018.8,2.7,11.6,10.7,16.7,7.2,0,0.0,2.0,0
20000502,10,5.0,77.0,11.4,12.2,1019.6,3.8,7.7,8.7,15.7,7.2,6,0.0,3.7,0
20000503,10,1.7,49.0,8.5,15.1,1017.2,2.4,5.1,6.7,21.5,5.1,0,0.0,12.9,0
20000504,10,1.3,60.0,9.3,12.8,1017.9,2.7,4.7,7.1,17.9,6.7,0,0.0,12.3,0
20000505,10,1.3,67.0,10.7,13.4,1017.0,3.0,6.6,8.2,18.3,6.7,0,0.0,13.4,0
20000506,10,0.3,67.0,10.8,13.6,1017.3,3.8,6.0,6.2,18.8,8.7,0,0.0,13.9,0
20000507,10,0.3,76.0,10.9,11.8,1018.2,5.7,7.4,8.4,15.6,11.3,0,0.0,14.3,0
20000508,10,1.3,68.0,10.7,13.4,1018.5,4.6,6.8,8.1,18.3,9.3,0,0.0,14.6,0
20000509,10,2.0,69.0,12.3,15.0,1017.0,3.9,7.4,9.4,23.1,6.7,0,0.0,13.4,0
20000510,10,2.7,71.0,11.3,13.4,1015.9,2.4,3.7,6.2,19.6,5.1,0,0.0,13.7,0
20000511,10,1.0,62.0,10.4,14.2,1016.6,3.2,5.3,7.3,21.2,7.7,0,0.0,14.1,0
20000512,10,1.0,62.0,9.1,12.0,1024.0,5.3,7.5,9.9,16.9,11.3,0,0.0,14.6,0
20000513,10,0.3,52.0,8.4,13.7,1023.7,2.9,5.1,7.3,17.8,5.7,0,0.0,15.0,0
20000514,10,0.0,51.0,9.9,16.3,1022.2,2.1,3.5,5.8,23.5,5.7,0,0.0,14.9,0
20000515,10,0.3,48.0,11.8,20.0,1016.8,2.3,5.3,8.6,27.9,6.2,0,0.0,14.9,0
20000516,10,4.0,45.0,12.0,21.7,1010.9,2.5,10.2,14.7,29.3,6.7,6,0.8,13.8,0
20000517,10,5.3,85.0,13.8,13.4,1005.5,3.8,12.8,11.4,24.4,12.9,6,3.4,3.8,0
20000518,10,5.7,67.0,9.3,11.4,1002.2,3.7,6.5,8.9,16.0,10.8,6,0.3,4.8,0
20000519,10,5.0,79.0,10.2,10.8,1001.9,2.9,5.0,6.5,14.8,11.3,6,0.7,6.3,0
20000520,10,4.0,77.0,10.5,11.3,1004.7,3.0,5.2,7.4,15.3,8.2,6,0.0,3.6,0
20000521,10,5.0,80.0,10.9,11.2,1005.0,2.4,3.7,4.8,15.4,6.2,6,1.6,5.3,0
20000522,10,3.0,68.0,9.6,11.4,1009.4,3.1,6.3,7.0,17.5,8.7,0,0.0,12.5,0
20000523,10,6.3,55.0,10.0,16.4,1013.2,3.5,4.0,6.3,20.3,8.7,6,5.0,8.9,0
20000524,10,7.3,81.0,12.1,12.2,1008.6,4.5,12.2,10.0,16.8,9.8,6,5.2,4.1,0
20000525,10,5.7,88.0,12.4,11.2,1002.5,5.2,8.6,9.5,16.5,20.1,6,4.1,2.0,0
20000526,10,4.7,63.0,10.0,14.0,1011.2,4.0,7.3,7.9,18.9,9.8,6,0.2,11.2,0
20000527,10,5.3,67.0,10.2,12.7,1004.1,5.3,12.0,11.1,16.4,15.9,6,0.1,3.6,0
20000528,10,7.3,68.0,9.9,11.8,997.7,5.3,7.0,8.2,17.4,18.5,6,6.8,2.8,0
20000529,10,6.3,84.0,10.1,9.3,1002.1,6.8,7.6,7.6,13.0,18.0,6,5.0,2.7,0
20000530,10,4.0,68.0,8.9,10.4,1009.8,4.4,5.3,6.3,15.3,12.3,6,0.1,13.4,0
20000531,10,3.7,59.0,8.3,11.4,1015.6,3.1,0.2,2.0,17.1,9.8,0,0.0,14.9,0
20000601,10,7.3,67.0,12.0,15.6,1015.0,3.4,4.5,7.6,20.4,9.8,6,0.9,3.8,0
20000602,10,5.3,83.0,14.3,14.5,1013.3,5.4,13.4,12.5,19.2,12.3,0,0.0,6.7,0
20000603,10,3.0,69.0,10.4,12.8,1018.5,3.0,8.3,9.2,16.0,6.2,6,1.5,14.0,0
20000604,10,7.7,86.0,11.9,11.9,1013.5,3.6,10.3,10.2,15.2,8.7,6,1.1,0.3,0
20000605,10,6.3,78.0,13.4,14.7,1013.7,2.5,2.0,4.4,17.8,8.2,6,3.1,6.6,0
20000606,10,8.0,94.0,12.6,11.2,1009.5,4.5,11.0,10.5,13.2,11.8,6,10.9,0.0,0
20000607,10,6.7,84.0,10.8,10.8,1014.0,5.2,9.2,9.2,14.7,12.3,6,0.2,3.3,0
20000608,10,4.0,70.0,11.0,13.6,1018.6,3.2,5.3,6.4,19.3,7.7,0,0.0,10.3,0
20000609,10,1.0,57.0,12.4,18.6,1013.7,3.3,6.9,10.1,25.8,9.3,0,0.0,15.3,0
20000610,10,3.7,61.0,16.3,21.7,1009.9,3.5,15.4,16.0,31.5,8.7,6,2.0,13.2,0
20000611,10,5.0,71.0,12.5,15.4,1012.4,4.6,11.7,12.0,21.3,9.3,0,0.0,10.7,0
20000612,10,5.3,74.0,13.1,15.4,1018.5,5.0,9.4,9.9,19.5,13.9,0,0.0,5.3,0
20000613,10,4.7,77.0,14.6,15.9,1018.6,4.8,11.8,12.7,22.6,11.6,6,0.0,7.2,0
20000614,10,7.3,80.0,12.8,13.2,1018.0,2.9,7.1,9.7,19.3,7.7,6,1.5,0.7,0
20000615,10,5.0,70.0,10.2,12.3,1016.1,5.0,9.4,9.9,18.5,15.4,6,0.0,9.6,0
20000616,10,5.0,60.0,8.4,11.2,1020.3,6.3,6.0,7.4,16.3,14.9,6,0.0,10.6,0
20000617,10,3.7,61.0,9.5,13.0,1025.6,3.8,3.7,5.3,19.4,8.7,6,0.0,15.4,0
20000618,10,4.7,60.0,12.9,18.4,1021.0,3.3,6.5,8.4,26.0,10.3,0,0.0,11.0,0
20000619,10,1.7,50.0,14.8,24.2,1015.5,2.3,8.4,10.2,33.6,7.7,0,0.0,14.2,0
20000620,10,1.7,50.0,18.6,27.3,1010.3,2.7,14.1,17.9,34.4,9.3,0,0.0,14.6,0
20000621,10,3.7,62.0,18.5,22.9,1008.6,3.7,17.4,18.9,31.9,12.9,6,11.6,12.0,0
20000622,10,5.3,69.0,14.0,17.6,1009.4,3.8,15.8,16.0,21.7,10.3,6,0.0,4.5,0
20000623,10,5.0,71.0,13.2,15.9,1009.1,4.6,13.2,13.9,20.4,11.8,6,0.6,8.8,0
20000624,10,7.3,83.0,13.4,13.8,1006.4,3.6,12.2,12.6,18.2,11.3,6,6.6,3.9,0
20000625,10,6.7,87.0,13.4,12.8,1006.7,5.2,10.6,11.2,17.4,12.9,6,3.7,4.2,0
20000626,10,7.0,69.0,9.2,11.1,1011.5,7.8,10.4,10.4,14.7,15.4,6,0.3,0.7,0
20000627,10,6.7,72.0,9.4,10.8,1012.8,7.1,8.6,9.0,15.2,17.0,6,0.0,3.7,0
20000628,10,6.7,81.0,10.9,11.0,1009.9,5.4,6.1,7.7,15.1,11.8,6,2.8,1.7,0
20000629,10,6.7,92.0,12.3,11.3,1011.1,3.5,9.0,9.1,13.4,8.2,6,1.8,0.1,0
20000630,10,7.0,72.0,10.8,12.7,1008.1,6.7,11.3,10.3,15.7,14.4,6,0.0,3.0,0
20000701,10,7.0,73.0,11.2,13.0,1006.7,4.8,10.0,10.8,15.6,10.3,0,0.0,3.0,0
20000702,10,4.3,74.0,12.9,15.1,1010.5,2.5,9.3,9.6,18.5,5.1,0,0.0,9.0,0
20000703,10,2.3,67.0,13.8,17.6,1007.5,3.4,10.1,11.7,22.2,7.7,0,0.0,10.0,0
20000704,10,3.3,69.0,14.6,18.1,1003.3,3.5,12.8,14.1,22.8,7.7,0,0.0,12.4,0
20000705,10,6.0,70.0,15.5,18.7,1005.7,3.3,10.3,12.2,24.5,7.2,0,0.0,8.6,0
20000706,10,7.0,68.0,10.9,13.6,1014.5,4.7,10.5,11.0,17.1,10.3,0,0.0,2.8,0
20000707,10,6.0,60.0,9.0,12.6,1011.7,3.8,8.8,8.8,17.1,9.3,6,0.0,7.9,0
20000708,10,5.0,82.0,12.7,13.1,1007.1,4.0,6.0,7.3,17.6,10.3,6,5.5,7.2,0
20000709,10,7.0,87.0,13.6,13.6,997.2,3.4,9.8,10.3,15.6,11.8,6,2.9,0.0,0
20000710,10,6.3,82.0,13.9,14.7,987.0,3.1,10.9,12.1,18.7,10.3,6,9.0,2.8,0
