Mess_Datum,Qualitaets_Niveau,BEDECKUNGSGRAD,REL_FEUCHTE,DAMPFDRUCK,LUFTTEMPERATUR,LUFTDRUCK_STATIONSHOEHE,WINDGESCHWINDIGKEIT,LUFTTEMP_AM_ERDB_MINIMUM,LUFTTEMPERATUR_MINIMUM,LUFTTEMPERATUR_MAXIMUM,WINDSPITZE_MAXIMUM,NIEDERSCHLAGSHOEHE_IND,NIEDERSCHLAGSHOEHE,SONNENSCHEINDAUER,SCHNEEHOEHE
20080207,3,3.9,77.0,6.2,3.9,1014.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20080208,3,2.9,80.0,6.3,3.7,1016.2,-999,-999.0,-999,-999,-999,4,0.1,-999.0,0
20080209,3,1.0,83.0,5.7,1.9,1015.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20080210,3,2.3,86.0,6.3,2.5,1015.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20080211,3,1.9,86.0,6.6,3.3,1014.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20080212,3,3.0,89.0,6.4,2.3,1014.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20080213,3,6.2,99.0,5.7,-0.9,1014.3,-999,-999.0,-999,-999,-999,4,0.2,-999.0,0
20080214,3,8.0,97.0,6.0,0.1,1014.4,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20080215,3,2.9,72.0,4.5,0.4,1016.8,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20080216,3,0.4,73.0,3.5,-2.7,1022.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20080217,3,2.8,73.0,3.6,-2.4,1018.4,-999,-13.0,-999,-999,-999,0,0.0,-999.0,0
20080218,3,4.4,75.0,4.2,-1.2,1011.0,-999,-13.0,-999,-999,-999,0,0.0,-999.0,0
20080219,3,7.9,94.0,6.4,1.4,1005.5,-999,-4.0,-999,-999,-999,0,0.0,-999.0,0
20080220,3,8.0,96.0,6.5,1.4,999.3,-999,-2.0,-999,-999,-999,4,2.6,-999.0,0
20080221,3,5.8,90.0,7.6,4.5,1000.5,-999,-5.0,-999,-999,-999,4,0.0,-999.0,0
20080222,3,7.7,79.0,9.1,9.0,1000.2,-999,6.0,-999,-999,-999,4,0.0,-999.0,0
20080223,3,5.8,68.0,8.0,9.2,1004.4,-999,2.0,-999,-999,-999,0,0.0,-999.0,0
20080224,3,2.5,87.0,8.2,6.2,999.2,-999,-4.0,-999,-999,-999,4,0.2,-999.0,0
20080225,3,5.5,80.0,8.1,7.3,998.2,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20080226,3,7.2,83.0,10.1,9.9,989.0,-999,-1.0,-999,-999,-999,4,1.1,-999.0,0
20080227,3,5.5,69.0,6.8,6.9,993.5,-999,5.0,-999,-999,-999,0,0.0,-999.0,0
20080228,3,5.5,79.0,6.4,4.2,999.6,-999,-7.0,-999,-999,-999,4,0.4,-999.0,0
20080229,3,7.8,86.0,8.6,7.0,991.3,-999,2.0,-999,-999,-999,4,11.9,-999.0,0
20080301,3,7.1,77.0,8.0,7.5,977.0,-999,2.0,-999,-999,-999,4,2.4,-999.0,0
20080302,3,6.8,68.0,7.8,9.1,983.3,-999,3.0,-999,-999,-999,4,0.5,-999.0,0
20080303,3,5.5,73.0,6.7,5.6,986.6,-999,3.0,-999,-999,-999,4,0.1,-999.0,0
20080304,3,5.3,69.0,5.0,2.5,993.4,-999,-6.0,-999,-999,-999,4,0.0,-999.0,0
20080305,3,3.0,70.0,4.3,0.2,1005.3,-999,-4.0,-999,-999,-999,4,0.0,-999.0,0
20080306,3,6.3,74.0,5.2,1.7,1001.4,-999,-9.0,-999,-999,-999,0,0.0,-999.0,0
20080307,3,7.3,80.0,7.6,6.1,993.9,-999,2.0,-999,-999,-999,4,0.3,-999.0,0
20080308,3,5.8,80.0,7.6,6.5,989.2,-999,3.0,-999,-999,-999,4,0.1,-999.0,0
20080309,3,6.3,76.0,7.3,6.5,982.9,-999,-2.0,-999,-999,-999,0,0.0,-999.0,0
20080310,3,6.8,71.0,7.6,8.2,972.5,-999,1.0,-999,-999,-999,4,2.2,-999.0,0
20080311,3,7.1,79.0,8.2,7.5,969.6,-999,5.0,-999,-999,-999,4,9.8,-999.0,0
20080312,3,4.8,70.0,7.5,8.0,973.8,-999,4.0,-999,-999,-999,4,0.7,-999.0,0
20080313,3,6.0,71.0,6.8,6.4,989.0,-999,2.0,-999,-999,-999,4,3.7,-999.0,0
20080314,3,5.2,80.0,7.6,6.4,988.6,-999,2.0,-999,-999,-999,4,0.4,-999.0,0
20080315,3,4.9,83.0,7.2,4.8,989.5,-999,-8.0,-999,-999,-999,4,2.6,-999.0,0
20080316,3,7.4,88.0,9.4,8.1,979.2,-999,-0.1,-999,-999,-999,4,1.8,-999.0,0
20080317,3,6.9,73.0,6.0,4.2,986.9,-999,3.0,-999,-999,-999,0,0.0,-999.0,0
20080318,3,5.4,78.0,5.7,2.6,989.6,-999,-5.0,-999,-999,-999,4,2.4,-999.0,0
20080319,3,5.4,88.0,6.0,1.7,990.9,-999,-2.0,-999,-999,-999,4,1.0,-999.0,0
20080320,3,7.2,84.0,6.2,2.7,987.4,-999,-5.0,-999,-999,-999,4,8.0,-999.0,0
20080321,3,7.0,87.0,6.6,3.0,959.6,-999,-1.0,-999,-999,-999,4,2.0,-999.0,0
20080322,3,6.7,83.0,5.9,2.3,966.7,-999,-2.0,-999,-999,-999,4,0.8,-999.0,0
20080323,3,5.5,77.0,4.0,-2.0,977.1,-999,-5.0,-999,-999,-999,4,0.1,-999.0,1
20080324,3,5.1,85.0,4.6,-1.7,973.5,-999,-11.0,-999,-999,-999,0,0.0,-999.0,0
20080325,3,6.4,83.0,5.1,0.1,977.4,-999,-6.0,-999,-999,-999,4,1.1,-999.0,0
20080326,3,6.9,87.0,5.6,0.7,979.6,-999,-8.0,-999,-999,-999,4,0.4,-999.0,2
20080327,3,7.6,90.0,7.3,4.1,980.2,-999,-1.0,-999,-999,-999,4,1.3,-999.0,0
20080328,3,6.6,74.0,7.1,6.8,986.7,-999,-0.1,-999,-999,-999,4,2.9,-999.0,0
20080329,3,5.3,68.0,6.9,7.7,992.9,-999,2.0,-999,-999,-999,4,0.0,-999.0,0
20080330,3,5.1,52.0,6.3,11.0,988.5,-999,-3.0,-999,-999,-999,0,0.0,-999.0,0
20080331,3,6.4,69.0,8.5,10.3,994.6,-999,2.0,-999,-999,-999,4,0.0,-999.0,0
20080401,3,5.5,70.0,8.0,9.7,998.9,-999,-2.0,-999,-999,-999,4,3.1,-999.0,0
20080402,3,-999.0,-999.0,-999.0,7.4,-999.0,-999,4.0,-999,-999,-999,4,2.3,-999.0,0
20080403,3,6.3,80.0,7.8,6.5,1001.0,-999,1.0,-999,-999,-999,4,0.1,-999.0,0
20080404,3,7.3,84.0,8.1,6.5,1003.8,-999,-0.1,-999,-999,-999,4,0.6,-999.0,0
20080405,3,7.4,92.0,8.5,5.7,987.9,-999,4.0,-999,-999,-999,4,5.5,-999.0,0
20080406,3,7.3,93.0,6.8,2.5,980.1,-999,-1.0,-999,-999,-999,4,2.6,-999.0,0
20080407,3,6.7,91.0,6.5,2.2,980.1,-999,-1.0,-999,-999,-999,4,2.4,-999.0,0
20080408,3,6.1,77.0,5.7,3.2,984.2,-999,-7.0,-999,-999,-999,0,0.0,-999.0,0
20080409,3,7.8,81.0,7.1,5.1,978.2,-999,1.0,-999,-999,-999,4,2.4,-999.0,0
20080410,3,8.0,85.0,7.6,5.2,978.0,-999,3.0,-999,-999,-999,4,0.1,-999.0,0
20080411,3,7.4,91.0,8.7,6.2,978.3,-999,5.0,-999,-999,-999,4,3.0,-999.0,0
20080412,3,5.1,77.0,7.8,7.6,987.4,-999,-1.0,-999,-999,-999,4,0.0,-999.0,0
20080413,3,5.8,86.0,8.9,7.4,990.8,-999,-3.0,-999,-999,-999,4,7.6,-999.0,0
20080414,3,7.3,89.0,9.3,7.6,989.8,-999,4.0,-999,-999,-999,4,2.5,-999.0,0
20080415,3,6.7,74.0,6.9,6.1,997.3,-999,2.0,-999,-999,-999,4,0.0,-999.0,0
20080416,3,4.9,68.0,5.8,5.0,997.7,-999,-1.0,-999,-999,-999,0,0.0,-999.0,0
20080417,3,2.3,68.0,5.6,5.1,988.0,-999,-4.0,-999,-999,-999,0,0.0,-999.0,0
20080418,3,5.3,69.0,6.8,7.0,981.1,-999,-2.0,-999,-999,-999,0,0.0,-999.0,0
20080419,3,7.8,77.0,7.8,7.2,980.4,-999,4.0,-999,-999,-999,4,0.0,-999.0,0
20080420,3,6.8,78.0,8.4,8.2,986.3,-999,4.0,-999,-999,-999,0,0.0,-999.0,0
20080421,3,7.0,65.0,8.8,11.8,983.2,-999,-1.0,-999,-999,-999,0,0.0,-999.0,0
20080422,3,6.3,69.0,8.6,10.5,987.1,-999,7.0,-999,-999,-999,4,0.0,-999.0,0
20080423,3,2.6,69.0,7.7,9.7,997.2,-999,-2.0,-999,-999,-999,0,0.0,-999.0,0
20080424,3,5.7,76.0,9.3,10.2,1000.6,-999,2.0,-999,-999,-999,4,4.4,-999.0,0
20080425,3,6.3,79.0,9.5,10.0,1004.7,-999,4.0,-999,-999,-999,4,0.2,-999.0,0
20080426,3,4.9,78.0,9.2,10.0,1006.7,-999,2.0,-999,-999,-999,0,0.0,-999.0,0
20080427,3,5.5,69.0,8.9,11.7,999.7,-999,-1.0,-999,-999,-999,0,0.0,-999.0,0
20080428,3,6.0,78.0,10.9,12.1,986.6,-999,-1.0,-999,-999,-999,4,0.7,-999.0,0
20080429,3,4.9,73.0,9.3,10.9,983.2,-999,8.0,-999,-999,-999,4,0.0,-999.0,0
20080430,3,4.0,69.0,8.8,11.3,981.5,-999,-1.0,-999,-999,-999,4,0.1,-999.0,0
20080501,3,4.2,73.0,8.8,10.1,991.1,-999,2.0,-999,-999,-999,4,0.0,-999.0,0
20080502,3,5.0,80.0,9.5,9.7,1000.6,-999,-1.0,-999,-999,-999,4,4.1,-999.0,0
20080503,3,5.0,73.0,8.3,9.8,1005.5,-999,-0.1,-999,-999,-999,0,0.0,-999.0,0
20080504,3,2.0,64.0,8.0,11.5,1004.1,-999,2.0,-999,-999,-999,0,0.0,-999.0,0
20080505,3,2.3,70.0,9.9,12.3,1005.5,-999,2.0,-999,-999,-999,0,0.0,-999.0,0
20080506,3,2.1,70.0,10.8,14.4,1004.4,-999,4.0,-999,-999,-999,0,0.0,-999.0,0
20080507,3,1.5,67.0,10.2,14.3,1001.2,-999,5.0,-999,-999,-999,0,0.0,-999.0,0
20080508,3,1.2,61.0,9.4,14.9,998.1,-999,3.0,-999,-999,-999,0,0.0,-999.0,0
20080509,3,0.5,57.0,9.8,16.3,996.5,-999,3.0,-999,-999,-999,4,0.1,-999.0,0
20080510,3,0.4,55.0,9.4,16.4,998.3,-999,5.0,-999,-999,-999,0,0.0,-999.0,0
20080511,3,0.5,57.0,9.2,15.7,998.8,-999,6.0,-999,-999,-999,0,0.0,-999.0,0
20080512,3,1.6,57.0,9.6,16.3,997.2,-999,6.0,-999,-999,-999,0,0.0,-999.0,0
20080513,3,4.8,57.0,10.8,17.4,995.1,-999,6.0,-999,-999,-999,0,0.0,-999.0,0
20080514,3,1.3,64.0,10.9,16.3,992.8,-999,6.0,-999,-999,-999,0,0.0,-999.0,0
20080515,3,6.3,84.0,13.5,14.1,988.3,-999,8.0,-999,-999,-999,4,7.0,-999.0,0
20080516,3,5.8,80.0,14.2,15.9,985.9,-999,10.0,-999,-999,-999,4,0.1,-999.0,0
20080517,3,6.0,81.0,13.1,14.5,984.1,-999,7.0,-999,-999,-999,4,0.0,-999.0,0
20080518,3,7.5,79.0,9.9,10.5,988.8,-999,9.0,-999,-999,-999,0,0.0,-999.0,0
20080519,3,5.7,66.0,8.3,10.9,992.2,-999,4.0,-999,-999,-999,0,0.0,-999.0,0
20080520,3,6.5,62.0,8.0,11.1,995.2,-999,1.0,-999,-999,-999,0,0.0,-999.0,0
20080521,3,6.3,55.0,8.0,12.9,995.7,-999,7.0,-999,-999,-999,0,0.0,-999.0,0
20080522,3,5.9,62.0,9.0,13.4,995.1,-999,2.0,-999,-999,-999,4,0.0,-999.0,0
20080523,3,7.0,69.0,10.9,14.0,993.9,-999,8.0,-999,-999,-999,4,0.0,-999.0,0
20080524,3,5.0,65.0,11.0,15.6,991.5,-999,7.0,-999,-999,-999,4,2.3,-999.0,0
20080525,3,7.1,76.0,13.9,16.2,992.6,-999,12.0,-999,-999,-999,4,6.3,-999.0,0
20080526,3,7.5,86.0,16.4,16.7,991.0,-999,11.0,-999,-999,-999,4,0.2,-999.0,0
20080527,3,5.6,78.0,15.8,17.9,992.1,-999,11.0,-999,-999,-999,4,1.1,-999.0,0
20080528,3,4.7,69.0,16.4,20.2,990.5,-999,12.0,-999,-999,-999,0,0.0,-999.0,0
20080529,3,4.8,74.0,18.2,21.2,989.5,-999,13.0,-999,-999,-999,0,0.0,-999.0,0
20080530,3,3.4,78.0,18.8,20.8,988.1,-999,13.0,-999,-999,-999,4,28.2,-999.0,0
20080531,3,7.1,91.0,18.0,17.4,992.2,-999,11.0,-999,-999,-999,0,0.0,-999.0,0
20080601,3,2.9,76.0,16.8,19.7,994.2,-999,12.0,-999,-999,-999,0,0.0,-999.0,0
20080602,3,4.4,73.0,17.6,21.2,990.8,-999,12.0,-999,-999,-999,4,0.2,-999.0,0
20080603,3,6.4,76.0,17.2,19.7,990.6,-999,13.0,-999,-999,-999,4,0.0,-999.0,0
20080604,3,7.3,85.0,17.9,18.3,992.8,-999,14.0,-999,-999,-999,4,0.1,-999.0,0
20080605,3,5.0,62.0,13.4,19.3,992.4,-999,9.0,-999,-999,-999,0,0.0,-999.0,0
20080606,3,1.8,62.0,11.5,17.4,991.9,-999,8.0,-999,-999,-999,0,0.0,-999.0,0
20080607,3,5.1,69.0,13.5,17.8,993.1,-999,9.0,-999,-999,-999,4,3.8,-999.0,0
20080608,3,2.7,63.0,13.4,19.7,997.4,-999,10.0,-999,-999,-999,0,0.0,-999.0,0
20080609,3,1.0,54.0,11.6,20.2,999.8,-999,9.0,-999,-999,-999,0,0.0,-999.0,0
20080610,3,1.6,60.0,13.4,20.3,997.9,-999,11.0,-999,-999,-999,0,0.0,-999.0,0
20080611,3,5.0,63.0,11.1,15.5,996.2,-999,9.0,-999,-999,-999,0,0.0,-999.0,0
20080612,3,7.1,76.0,10.4,12.0,991.5,-999,10.0,-999,-999,-999,4,18.6,-999.0,0
20080613,3,6.7,80.0,10.7,11.6,992.1,-999,7.0,-999,-999,-999,4,1.4,-999.0,0
20080614,3,6.3,78.0,10.7,12.0,993.4,-999,4.0,-999,-999,-999,4,4.4,-999.0,0
20080615,3,6.1,77.0,11.1,12.7,989.1,-999,4.0,-999,-999,-999,4,3.3,-999.0,0
20080616,3,4.1,76.0,10.1,11.7,988.9,-999,4.0,-999,-999,-999,4,0.7,-999.0,0
20080617,3,4.2,67.0,9.9,13.7,992.0,-999,3.0,-999,-999,-999,0,0.0,-999.0,0
20080618,3,5.0,66.0,11.2,16.2,994.2,-999,4.0,-999,-999,-999,0,0.0,-999.0,0
20080619,3,5.9,68.0,12.9,17.3,992.1,-999,6.0,-999,-999,-999,4,0.6,-999.0,0
20080620,3,5.9,66.0,12.0,16.6,997.2,-999,5.0,-999,-999,-999,4,3.2,-999.0,0
20080621,3,5.9,81.0,14.5,15.8,999.5,-999,11.0,-999,-999,-999,4,2.1,-999.0,0
20080622,3,4.5,80.0,18.0,19.7,993.8,-999,8.0,-999,-999,-999,4,18.6,-999.0,0
20080623,3,2.8,61.0,12.5,18.6,996.4,-999,12.0,-999,-999,-999,0,0.0,-999.0,0
20080624,3,2.8,66.0,13.2,17.9,997.2,-999,8.0,-999,-999,-999,4,0.6,-999.0,0
20080625,3,5.6,87.0,17.8,17.6,993.6,-999,11.0,-999,-999,-999,4,7.9,-999.0,0
20080626,3,3.7,70.0,13.1,17.1,998.2,-999,13.0,-999,-999,-999,0,0.0,-999.0,0
20080627,3,5.2,73.0,12.8,15.8,996.4,-999,8.0,-999,-999,-999,4,0.1,-999.0,0
20080628,3,5.6,74.0,15.2,18.1,997.2,-999,8.0,-999,-999,-999,0,0.0,-999.0,0
20080629,3,2.2,62.0,12.9,19.5,996.3,-999,8.0,-999,-999,-999,0,0.0,-999.0,0
20080630,3,3.6,65.0,12.7,18.0,998.7,-999,8.0,-999,-999,-999,0,0.0,-999.0,0
20080701,3,1.7,61.0,13.0,20.0,996.2,-999,8.0,-999,-999,-999,0,0.0,-999.0,0
20080702,3,3.6,59.0,16.2,23.7,990.1,-999,12.0,-999,-999,-999,4,0.0,-999.0,0
20080703,3,6.3,73.0,18.5,21.3,988.9,-999,14.0,-999,-999,-999,4,0.3,-999.0,0
20080704,3,4.6,65.0,12.3,17.3,993.9,-999,11.0,-999,-999,-999,4,0.7,-999.0,0
20080705,3,4.6,64.0,12.3,17.8,993.7,-999,7.0,-999,-999,-999,0,0.0,-999.0,0
20080706,3,6.8,66.0,14.4,19.3,987.7,-999,13.0,-999,-999,-999,0,0.0,-999.0,0
20080707,3,4.8,70.0,12.6,16.4,985.5,-999,10.0,-999,-999,-999,4,1.4,-999.0,0
20080708,3,6.2,82.0,13.6,14.7,988.9,-999,10.0,-999,-999,-999,4,12.2,-999.0,0
20080709,3,6.2,75.0,12.8,15.4,993.6,-999,8.0,-999,-999,-999,4,0.5,-999.0,0
20080710,3,6.8,72.0,15.5,19.6,990.6,-999,13.0,-999,-999,-999,4,2.5,-999.0,0
20080711,3,6.6,79.0,17.1,18.9,987.5,-999,12.0,-999,-999,-999,4,0.0,-999.0,0
20080712,3,6.0,76.0,14.1,16.4,988.6,-999,10.0,-999,-999,-999,4,2.1,-999.0,0
20080713,3,5.8,75.0,12.4,14.8,992.4,-999,9.0,-999,-999,-999,0,0.0,-999.0,0
20080714,3,5.1,73.0,11.8,14.7,1000.5,-999,4.0,-999,-999,-999,0,0.0,-999.0,0
20080715,3,2.2,63.0,12.6,18.7,1003.5,-999,6.0,-999,-999,-999,0,0.0,-999.0,0
20080716,3,6.5,84.0,15.4,16.3,997.5,-999,11.0,-999,-999,-999,4,7.4,-999.0,0
20080717,3,6.4,79.0,12.9,14.4,993.6,-999,7.0,-999,-999,-999,4,0.4,-999.0,0
20080718,3,7.5,83.0,14.2,15.1,991.2,-999,13.0,-999,-999,-999,4,0.4,-999.0,0
20080719,3,6.5,77.0,15.2,17.5,988.6,-999,13.0,-999,-999,-999,4,2.3,-999.0,0
20080720,3,5.8,77.0,12.6,14.3,991.5,-999,9.0,-999,-999,-999,4,1.1,-999.0,0
20080721,3,6.5,82.0,11.2,11.7,994.7,-999,5.0,-999,-999,-999,4,6.1,-999.0,0
20080722,3,6.5,76.0,12.7,14.8,1000.2,-999,11.0,-999,-999,-999,0,0.0,-999.0,0
20080723,3,2.9,69.0,12.5,16.5,1003.4,-999,7.0,-999,-999,-999,0,0.0,-999.0,0
20080724,3,1.7,65.0,12.4,17.9,999.4,-999,9.0,-999,-999,-999,0,0.0,-999.0,0
20080725,3,5.5,64.0,16.7,21.9,993.6,-999,12.0,-999,-999,-999,4,0.0,-999.0,0
20080726,3,6.4,67.0,19.5,24.1,992.9,-999,18.0,-999,-999,-999,4,0.0,-999.0,0
20080727,3,3.7,59.0,16.1,24.1,995.5,-999,16.0,-999,-999,-999,0,0.0,-999.0,0
20080728,3,2.6,50.0,13.5,24.2,994.8,-999,13.0,-999,-999,-999,0,0.0,-999.0,0
20080729,3,4.3,68.0,16.7,21.4,995.3,-999,13.0,-999,-999,-999,4,6.8,-999.0,0
20080730,3,5.4,74.0,17.8,21.4,998.0,-999,15.0,-999,-999,-999,0,0.0,-999.0,0
20080731,3,-999.0,-999.0,-999.0,22.9,-999.0,-999,15.0,-999,-999,-999,4,5.0,-999.0,0
20080801,3,6.3,-999.0,-999.0,22.4,-999.0,-999,15.0,-999,-999,-999,0,0.0,-999.0,0
20080802,3,6.4,60.0,14.6,21.1,995.7,-999,16.0,-999,-999,-999,4,0.2,-999.0,0
20080803,3,5.8,64.0,15.8,21.1,992.5,-999,16.0,-999,-999,-999,4,4.2,-999.0,0
20080804,3,4.8,66.0,14.4,19.2,987.6,-999,16.0,-999,-999,-999,4,0.6,-999.0,0
20080805,3,3.4,69.0,12.9,16.9,994.5,-999,8.0,-999,-999,-999,0,0.0,-999.0,0
20080806,3,2.2,64.0,14.2,20.3,993.9,-999,10.0,-999,-999,-999,0,0.0,-999.0,0
20080807,3,4.5,66.0,16.5,22.1,986.5,-999,12.0,-999,-999,-999,4,1.5,-999.0,0
20080808,3,6.2,76.0,15.8,18.2,985.9,-999,15.0,-999,-999,-999,4,1.2,-999.0,0
20080809,3,6.4,69.0,11.9,15.9,993.2,-999,10.0,-999,-999,-999,4,0.1,-999.0,0
20080810,3,7.3,69.0,14.6,18.5,988.2,-999,9.0,-999,-999,-999,4,0.2,-999.0,0
20080811,3,6.5,66.0,14.4,19.5,985.1,-999,11.0,-999,-999,-999,4,6.1,-999.0,0
20080812,3,7.5,87.0,18.5,18.4,978.5,-999,16.0,-999,-999,-999,4,1.5,-999.0,0
20080813,3,4.2,71.0,13.5,17.1,987.3,-999,10.0,-999,-999,-999,4,0.1,-999.0,0
20080814,3,4.7,63.0,11.5,16.8,993.7,-999,10.0,-999,-999,-999,0,0.0,-999.0,0
20080815,3,6.0,74.0,12.2,14.8,992.7,-999,10.0,-999,-999,-999,0,0.0,-999.0,0
20080816,3,2.1,69.0,10.8,14.6,991.9,-999,4.0,-999,-999,-999,0,0.0,-999.0,0
20080817,3,5.0,63.0,10.9,16.2,990.0,-999,5.0,-999,-999,-999,4,0.0,-999.0,0
20080818,3,5.7,63.0,14.0,19.5,990.1,-999,12.0,-999,-999,-999,4,0.0,-999.0,0
20080819,3,6.0,74.0,16.0,18.8,989.0,-999,14.0,-999,-999,-999,4,0.0,-999.0,0
20080820,3,6.6,72.0,14.2,17.5,992.3,-999,13.0,-999,-999,-999,4,0.0,-999.0,0
20080821,3,5.2,68.0,13.4,17.8,996.4,-999,9.0,-999,-999,-999,4,0.0,-999.0,0
20080822,3,7.3,77.0,15.1,17.4,991.6,-999,13.0,-999,-999,-999,4,9.1,-999.0,0
20080823,3,6.7,81.0,12.7,13.8,990.0,-999,8.0,-999,-999,-999,4,9.7,-999.0,0
20080824,3,6.3,76.0,12.7,15.2,992.5,-999,11.0,-999,-999,-999,4,2.3,-999.0,0
20080825,3,7.0,87.0,15.4,15.6,995.6,-999,11.0,-999,-999,-999,4,0.3,-999.0,0
20080826,3,6.3,84.0,15.2,15.9,1001.1,-999,8.0,-999,-999,-999,0,0.0,-999.0,0
20080827,3,4.4,74.0,15.7,18.9,1000.0,-999,14.0,-999,-999,-999,0,0.0,-999.0,0
20080828,3,7.0,78.0,15.4,17.5,998.6,-999,12.0,-999,-999,-999,4,0.1,-999.0,0
20080829,3,5.3,77.0,15.5,17.9,997.9,-999,16.0,-999,-999,-999,0,0.0,-999.0,0
20080830,3,1.6,74.0,13.6,17.0,998.8,-999,9.0,-999,-999,-999,0,0.0,-999.0,0
20080831,3,3.5,66.0,13.0,18.4,994.2,-999,8.0,-999,-999,-999,0,0.0,-999.0,0
20080901,3,5.6,74.0,14.6,17.5,994.0,-999,12.0,-999,-999,-999,4,0.0,-999.0,0
20080902,3,6.2,68.0,13.5,17.8,990.3,-999,9.0,-999,-999,-999,4,0.3,-999.0,0
20080903,3,6.9,83.0,13.5,14.4,986.0,-999,12.0,-999,-999,-999,4,4.1,-999.0,0
20080904,3,6.3,79.0,12.0,13.3,986.9,-999,7.0,-999,-999,-999,0,0.0,-999.0,0
20080905,3,7.2,81.0,15.0,16.4,985.1,-999,8.0,-999,-999,-999,4,13.1,-999.0,0
20080906,3,7.1,84.0,16.8,17.6,985.3,-999,15.0,-999,-999,-999,4,0.0,-999.0,0
20080907,3,5.9,78.0,14.1,16.1,989.6,-999,13.0,-999,-999,-999,4,0.5,-999.0,0
20080908,3,4.5,74.0,12.6,15.4,994.9,-999,10.0,-999,-999,-999,0,0.0,-999.0,0
20080909,3,2.2,74.0,11.9,15.2,996.1,-999,5.0,-999,-999,-999,4,0.8,-999.0,0
20080910,3,5.0,80.0,16.2,17.7,994.9,-999,9.0,-999,-999,-999,0,0.0,-999.0,0
20080911,3,5.9,71.0,16.3,20.4,992.0,-999,13.0,-999,-999,-999,0,0.0,-999.0,0
20080912,3,6.0,76.0,15.2,17.5,990.5,-999,14.0,-999,-999,-999,4,4.3,-999.0,0
20080913,3,5.3,62.0,9.3,13.2,996.8,-999,11.0,-999,-999,-999,0,0.0,-999.0,0
20080914,3,4.8,65.0,8.1,10.5,1001.7,-999,2.0,-999,-999,-999,4,0.0,-999.0,0
20080915,3,6.8,77.0,9.5,10.2,1002.3,-999,8.0,-999,-999,-999,4,0.0,-999.0,0
20080916,3,6.2,70.0,8.6,10.5,1001.5,-999,3.0,-999,-999,-999,4,0.0,-999.0,0
20080917,3,6.4,74.0,8.0,8.5,1002.4,-999,3.0,-999,-999,-999,0,0.0,-999.0,0
20080918,3,3.0,65.0,7.1,9.3,1003.0,-999,2.0,-999,-999,-999,0,0.0,-999.0,0
20080919,3,4.1,67.0,7.6,9.6,1004.7,-999,1.0,-999,-999,-999,0,0.0,-999.0,0
20080920,3,6.2,67.0,8.8,11.5,1008.8,-999,7.0,-999,-999,-999,0,0.0,-999.0,0
20080921,3,6.5,79.0,10.6,11.3,1003.1,-999,4.0,-999,-999,-999,4,3.6,-999.0,0
20080922,3,7.4,87.0,11.3,10.8,998.3,-999,9.0,-999,-999,-999,0,0.0,-999.0,0
20080923,3,8.0,93.0,12.3,11.2,995.8,-999,9.0,-999,-999,-999,4,7.9,-999.0,0
20080924,3,7.0,91.0,12.4,11.6,1001.2,-999,8.0,-999,-999,-999,4,0.3,-999.0,0
20080925,3,5.5,80.0,10.4,11.0,1008.4,-999,5.0,-999,-999,-999,0,0.0,-999.0,0
20080926,3,1.1,80.0,9.9,10.5,1013.0,-999,4.0,-999,-999,-999,0,0.0,-999.0,0
20080927,3,4.1,90.0,10.3,9.3,1010.2,-999,3.0,-999,-999,-999,0,0.0,-999.0,0
20080928,3,4.7,85.0,10.2,10.1,1002.8,-999,2.0,-999,-999,-999,0,0.0,-999.0,0
20080929,3,5.8,83.0,9.8,9.6,995.0,-999,2.0,-999,-999,-999,4,0.0,-999.0,0
20080930,3,7.0,89.0,10.6,9.4,986.0,-999,4.0,-999,-999,-999,6,5.0,-999.0,0
20081001,3,6.6,86.0,11.8,11.6,977.6,-999,10.0,-999,-999,-999,4,4.0,-999.0,0
20081002,3,4.1,80.0,9.2,9.2,981.8,-999,5.0,-999,-999,-999,4,0.9,-999.0,0
20081003,3,3.3,82.0,8.2,7.1,986.3,-999,-0.1,-999,-999,-999,0,0.0,-999.0,0
20081004,3,6.4,77.0,7.6,7.0,993.2,-999,0.0,-999,-999,-999,4,0.3,-999.0,0
20081005,3,7.1,80.0,9.3,9.0,986.9,-999,2.0,-999,-999,-999,4,4.7,-999.0,0
20081006,3,7.6,95.0,13.1,11.7,991.0,-999,9.0,-999,-999,-999,4,1.3,-999.0,0
20081007,3,7.2,87.0,13.7,13.9,994.8,-999,9.0,-999,-999,-999,4,0.0,-999.0,0
20081008,3,7.3,87.0,14.1,14.2,995.5,-999,11.0,-999,-999,-999,4,0.4,-999.0,0
20081009,3,6.0,83.0,11.6,11.8,1008.2,-999,11.0,-999,-999,-999,4,0.0,-999.0,0
20081010,3,6.5,90.0,10.6,9.6,1011.9,-999,3.0,-999,-999,-999,0,0.0,-999.0,0
